Date,Time,ID,ID2,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp,plant ID,lanai side,RLC order,run
9/24/21,9:00:23,hm1-2,hm1-2,152,None,None,189,285,0.196,23.5,None,0.693,0,55.86,30,1,ewa,2,1
9/24/21,9:00:53,hm1-2,hm1-2,155,None,None,177,420,0.124,21.9,None,0.808,0,52.08,30,1,ewa,2,1
9/24/21,9:01:24,hm1-2,hm1-2,158,None,None,171,625,0.076,20,None,0.871,0,47.5,30,1,ewa,2,1
9/24/21,9:01:54,hm1-2,hm1-2,160,None,None,170,820,0.059,20.3,None,0.882,0.607,48.38,30,1,ewa,2,1
9/24/21,9:02:12,hm1-3,hm1-3,93,None,None,248,0,0.625,0,None,-,0,0,30,1,ewa,2,1
9/24/21,9:02:42,hm1-3,hm1-3,103,None,None,213,66,0.516,14.3,None,0.164,0,34.06,30,1,ewa,2,1
9/24/21,9:03:13,hm1-3,hm1-3,99,None,None,203,90,0.512,19.4,None,0.222,0,46.08,30,1,ewa,2,1
9/24/21,9:03:43,hm1-3,hm1-3,100,None,None,172,125,0.419,22,None,0.442,0,52.38,30,1,ewa,2,1
9/24/21,9:04:13,hm1-3,hm1-3,103,None,None,153,190,0.327,26.1,None,0.621,0,62.13,30,1,ewa,2,1
9/24/21,9:04:43,hm1-3,hm1-3,106,None,None,141,285,0.248,29.7,None,0.759,0,70.68,30,1,ewa,2,1
9/24/21,9:05:14,hm1-3,hm1-3,107,None,None,130,420,0.177,31.2,None,0.908,0,74.34,30,1,ewa,2,1
9/24/21,9:05:44,hm1-3,hm1-3,112,None,None,124,625,0.097,25.5,None,1,0,60.62,30,1,ewa,2,1
9/24/21,9:06:14,hm1-3,hm1-3,115,None,None,125,820,0.08,27.6,None,0.984,0.82,65.6,30,1,ewa,2,1
9/24/21,9:06:47,hm1-4,hm1-4,72,None,None,164,0,0.561,0,None,-,0,0,30,1,ewa,2,1
9/24/21,9:07:17,hm1-4,hm1-4,81,None,None,157,66,0.484,13.4,None,0.045,0,31.94,30,1,ewa,2,1
9/24/21,9:07:47,hm1-4,hm1-4,81,None,None,158,90,0.487,18.4,None,0.038,0,43.83,30,1,ewa,2,1
9/24/21,9:08:18,hm1-4,hm1-4,81,None,None,137,125,0.409,21.5,None,0.197,0,51.12,30,1,ewa,2,1
9/24/21,9:08:48,hm1-4,hm1-4,84,None,None,119,190,0.294,23.5,None,0.378,0,55.86,30,1,ewa,2,1
9/24/21,9:09:18,hm1-4,hm1-4,87,None,None,106,285,0.179,21.4,None,0.547,0,51.02,30,1,ewa,2,1
9/24/21,9:09:49,hm1-4,hm1-4,88,None,None,100,420,0.12,21.2,None,0.64,0,50.4,30,1,ewa,2,1
9/24/21,9:10:19,hm1-4,hm1-4,91,None,None,97,625,0.062,16.3,None,0.691,0,38.75,30,1,ewa,2,1
9/24/21,9:10:49,hm1-4,hm1-4,92,None,None,101,820,0.089,30.7,None,0.624,0.579,72.98,30,1,ewa,2,1
9/24/21,9:11:04,ul1-1,ul1-1,205,None,None,842,0,0.757,0,None,-,0,0,30,1,ewa,2,1
9/24/21,9:11:35,ul1-1,ul1-1,298,None,None,630,66,0.527,14.6,None,0.337,0,34.78,30,1,ewa,2,1
9/24/21,9:12:05,ul1-1,ul1-1,314,None,None,601,90,0.478,18.1,None,0.401,0,43.02,30,1,ewa,2,1
9/24/21,9:12:35,ul1-1,ul1-1,341,None,None,586,125,0.418,21.9,None,0.437,0,52.25,30,1,ewa,2,1
9/24/21,9:13:05,ul1-1,ul1-1,380,None,None,572,190,0.336,26.8,None,0.472,0,63.84,30,1,ewa,2,1
9/24/21,9:13:36,ul1-1,ul1-1,421,None,None,553,285,0.239,28.6,None,0.523,0,68.11,30,1,ewa,2,1
9/24/21,9:14:06,ul1-1,ul1-1,455,None,None,534,420,0.148,26.1,None,0.577,0,62.16,30,1,ewa,2,1
9/24/21,9:14:36,ul1-1,ul1-1,478,None,None,516,625,0.074,19.4,None,0.632,0,46.25,30,1,ewa,2,1
9/24/21,9:15:07,ul1-1,ul1-1,478,None,None,501,820,0.046,15.8,None,0.681,0.344,37.72,30,1,ewa,2,1
9/24/21,9:15:53,ul1-2,ul1-2,234,None,None,1020,0,0.771,0,None,-,0,0,30,1,ewa,2,1
9/24/21,9:16:23,ul1-2,ul1-2,373,None,None,773,66,0.517,14.3,None,0.32,0,34.12,30,1,ewa,2,1
9/24/21,9:16:53,ul1-2,ul1-2,404,None,None,727,90,0.444,16.8,None,0.403,0,39.96,30,1,ewa,2,1
9/24/21,9:17:24,ul1-2,ul1-2,455,None,None,698,125,0.348,18.3,None,0.461,0,43.5,30,1,ewa,2,1
9/24/21,9:17:54,ul1-2,ul1-2,508,None,None,680,190,0.253,20.2,None,0.5,0,48.07,30,1,ewa,2,1
9/24/21,9:18:24,ul1-2,ul1-2,557,None,None,665,285,0.162,19.4,None,0.534,0,46.17,30,1,ewa,2,1
9/24/21,9:18:55,ul1-2,ul1-2,590,None,None,648,420,0.09,15.9,None,0.574,0,37.8,30,1,ewa,2,1
9/24/21,9:19:25,ul1-2,ul1-2,605,None,None,631,625,0.041,10.8,None,0.616,0,25.62,30,1,ewa,2,1
9/24/21,9:19:55,ul1-2,ul1-2,602,None,None,620,820,0.029,10,None,0.645,0.325,23.78,30,1,ewa,2,1
9/24/21,9:20:24,ul1-3,ul1-3,222,None,None,1061,0,0.791,0,None,-,0,0,30,1,ewa,2,1
9/24/21,9:20:54,ul1-3,ul1-3,448,None,None,994,66,0.549,15.2,None,0.067,0,36.23,30,1,ewa,2,1
9/24/21,9:21:24,ul1-3,ul1-3,500,None,None,936,90,0.466,17.6,None,0.134,0,41.94,30,1,ewa,2,1
9/24/21,9:21:55,ul1-3,ul1-3,569,None,None,899,125,0.367,19.3,None,0.18,0,45.88,30,1,ewa,2,1
9/24/21,9:22:25,ul1-3,ul1-3,626,None,None,865,190,0.276,22,None,0.227,0,52.44,30,1,ewa,2,1
9/24/21,9:22:55,ul1-3,ul1-3,668,None,None,835,285,0.2,23.9,None,0.271,0,57,30,1,ewa,2,1
9/24/21,9:23:25,ul1-3,ul1-3,695,None,None,797,420,0.128,22.6,None,0.331,0,53.76,30,1,ewa,2,1
9/24/21,9:23:56,ul1-3,ul1-3,710,None,None,757,625,0.062,16.3,None,0.402,0,38.75,30,1,ewa,2,1
9/24/21,9:24:26,ul1-3,ul1-3,692,None,None,724,820,0.044,15.2,None,0.465,0.398,36.08,30,1,ewa,2,1
9/24/21,9:25:02,ul1-4,ul1-4,156,None,None,836,0,0.813,0,None,-,0,0,30,1,ewa,2,1
9/24/21,9:25:33,ul1-4,ul1-4,279,None,None,700,66,0.601,16.7,None,0.194,0,39.67,30,1,ewa,2,1
9/24/21,9:26:03,ul1-4,ul1-4,306,None,None,660,90,0.536,20.3,None,0.267,0,48.24,30,1,ewa,2,1
9/24/21,9:26:33,ul1-4,ul1-4,340,None,None,639,125,0.468,24.6,None,0.308,0,58.5,30,1,ewa,2,1
9/24/21,9:27:03,ul1-4,ul1-4,376,None,None,623,190,0.396,31.6,None,0.342,0,75.24,30,1,ewa,2,1
9/24/21,9:27:34,ul1-4,ul1-4,415,None,None,609,285,0.319,38.2,None,0.373,0,90.92,30,1,ewa,2,1
9/24/21,9:28:04,ul1-4,ul1-4,453,None,None,588,420,0.23,40.6,None,0.422,0,96.6,30,1,ewa,2,1
9/24/21,9:28:34,ul1-4,ul1-4,489,None,None,566,625,0.136,35.7,None,0.477,0,85,30,1,ewa,2,1
9/24/21,9:29:05,ul1-4,ul1-4,490,None,None,549,820,0.107,36.9,None,0.523,0.329,87.74,30,1,ewa,2,1
9/24/21,9:29:33,hm4-1,hm4-1,87,None,None,236,0,0.631,0,None,-,0,0,27,4,ewa,3,1
9/24/21,9:30:03,hm4-1,hm4-1,93,None,None,222,66,0.581,16.1,None,0.063,0,38.35,27,4,ewa,3,1
9/24/21,9:30:33,hm4-1,hm4-1,94,None,None,184,90,0.489,18.5,None,0.283,0,44.01,27,4,ewa,3,1
9/24/21,9:31:04,hm4-1,hm4-1,96,None,None,162,125,0.407,21.4,None,0.457,0,50.88,27,4,ewa,3,1
9/24/21,9:31:34,hm4-1,hm4-1,99,None,None,148,190,0.331,26.4,None,0.595,0,62.89,27,4,ewa,3,1
9/24/21,9:32:04,hm4-1,hm4-1,102,None,None,133,285,0.233,27.9,None,0.774,0,66.41,27,4,ewa,3,1
9/24/21,9:32:35,hm4-1,hm4-1,106,None,None,127,420,0.165,29.1,None,0.858,0,69.3,27,4,ewa,3,1
9/24/21,9:33:05,hm4-1,hm4-1,109,None,None,122,625,0.107,28.1,None,0.934,0,66.88,27,4,ewa,3,1
9/24/21,9:33:35,hm4-1,hm4-1,110,None,None,123,820,0.106,36.5,None,0.919,0.856,86.92,27,4,ewa,3,1
9/24/21,9:34:06,hm4-2,hm4-2,138,None,None,367,0,0.624,0,None,-,0,0,27,4,ewa,3,1
9/24/21,9:34:37,hm4-2,hm4-2,148,None,None,314,66,0.529,14.7,None,0.169,0,34.91,27,4,ewa,3,1
9/24/21,9:35:07,hm4-2,hm4-2,148,None,None,266,90,0.444,16.8,None,0.38,0,39.96,27,4,ewa,3,1
9/24/21,9:35:37,hm4-2,hm4-2,148,None,None,226,125,0.345,18.1,None,0.624,0,43.12,27,4,ewa,3,1
9/24/21,9:36:08,hm4-2,hm4-2,147,None,None,200,190,0.265,21.1,None,0.835,0,50.35,27,4,ewa,3,1
9/24/21,9:36:38,hm4-2,hm4-2,154,None,None,184,285,0.163,19.5,None,0.995,0,46.45,27,4,ewa,3,1
9/24/21,9:37:08,hm4-2,hm4-2,152,None,None,172,420,0.116,20.5,None,1.134,0,48.72,27,4,ewa,3,1
9/24/21,9:37:39,hm4-2,hm4-2,156,None,None,165,625,0.055,14.4,None,1.224,0,34.38,27,4,ewa,3,1
9/24/21,9:38:09,hm4-2,hm4-2,156,None,None,167,820,0.066,22.7,None,1.198,1.029,54.12,27,4,ewa,3,1
9/24/21,9:39:01,hm4-3,hm4-3,108,None,None,303,0,0.644,0,None,-,0,0,27,4,ewa,3,1
9/24/21,9:39:31,hm4-3,hm4-3,120,None,None,294,66,0.592,16.4,None,0.031,0,39.07,27,4,ewa,3,1
9/24/21,9:40:01,hm4-3,hm4-3,123,None,None,292,90,0.579,21.9,None,0.038,0,52.11,27,4,ewa,3,1
9/24/21,9:40:32,hm4-3,hm4-3,124,None,None,239,125,0.481,25.3,None,0.268,0,60.12,27,4,ewa,3,1
9/24/21,9:41:02,hm4-3,hm4-3,127,None,None,198,190,0.359,28.6,None,0.53,0,68.21,27,4,ewa,3,1
9/24/21,9:41:32,hm4-3,hm4-3,129,None,None,173,285,0.254,30.4,None,0.751,0,72.39,27,4,ewa,3,1
9/24/21,9:42:02,hm4-3,hm4-3,133,None,None,160,420,0.169,29.8,None,0.894,0,70.98,27,4,ewa,3,1
9/24/21,9:42:33,hm4-3,hm4-3,135,None,None,150,625,0.1,26.3,None,1.02,0,62.5,27,4,ewa,3,1
9/24/21,9:43:03,hm4-3,hm4-3,138,None,None,150,820,0.08,27.6,None,1.02,0.989,65.6,27,4,ewa,3,1
9/24/21,9:43:27,hm4-4,hm4-4,63,None,None,145,0,0.566,0,None,-,0,0,27,4,ewa,3,1
9/24/21,9:43:58,hm4-4,hm4-4,69,None,None,130,66,0.469,13,None,0.115,0,30.95,27,4,ewa,3,1
9/24/21,9:44:28,hm4-4,hm4-4,64,None,None,134,90,0.522,19.7,None,0.082,0,46.98,27,4,ewa,3,1
9/24/21,9:44:58,hm4-4,hm4-4,65,None,None,124,125,0.476,25,None,0.169,0,59.5,27,4,ewa,3,1
9/24/21,9:45:29,hm4-4,hm4-4,66,None,None,104,190,0.365,29.1,None,0.394,0,69.35,27,4,ewa,3,1
9/24/21,9:45:59,hm4-4,hm4-4,67,None,None,91,285,0.264,31.6,None,0.593,0,75.24,27,4,ewa,3,1
9/24/21,9:46:29,hm4-4,hm4-4,68,None,None,83,420,0.181,31.9,None,0.747,0,76.02,27,4,ewa,3,1
9/24/21,9:47:00,hm4-4,hm4-4,70,None,None,79,625,0.114,29.9,None,0.835,0,71.25,27,4,ewa,3,1
9/24/21,9:47:30,hm4-4,hm4-4,69,None,None,78,820,0.115,39.6,None,0.859,0.744,94.3,27,4,ewa,3,1
9/24/21,9:47:51,ul4-1,ul4-1,197,None,None,806,0,0.756,0,None,-,0,0,27,4,ewa,3,1
9/24/21,9:48:21,ul4-1,ul4-1,317,None,None,605,66,0.476,13.2,None,0.332,0,31.42,27,4,ewa,3,1
9/24/21,9:48:52,ul4-1,ul4-1,340,None,None,583,90,0.417,15.8,None,0.383,0,37.53,27,4,ewa,3,1
9/24/21,9:49:22,ul4-1,ul4-1,375,None,None,569,125,0.341,17.9,None,0.417,0,42.62,27,4,ewa,3,1
9/24/21,9:49:52,ul4-1,ul4-1,418,None,None,556,190,0.248,19.8,None,0.45,0,47.12,27,4,ewa,3,1
9/24/21,9:50:23,ul4-1,ul4-1,458,None,None,543,285,0.157,18.8,None,0.484,0,44.74,27,4,ewa,3,1
9/24/21,9:50:53,ul4-1,ul4-1,484,None,None,534,420,0.094,16.6,None,0.509,0,39.48,27,4,ewa,3,1
9/24/21,9:51:23,ul4-1,ul4-1,504,None,None,520,625,0.031,8.1,None,0.55,0,19.38,27,4,ewa,3,1
9/24/21,9:51:53,ul4-1,ul4-1,499,None,None,509,820,0.02,6.9,None,0.583,0.251,16.4,27,4,ewa,3,1
9/24/21,9:52:16,ul4-2,ul4-2,190,None,None,873,0,0.782,0,None,-,0,0,27,4,ewa,3,1
9/24/21,9:52:46,ul4-2,ul4-2,316,None,None,633,66,0.501,13.9,None,0.379,0,33.07,27,4,ewa,3,1
9/24/21,9:53:17,ul4-2,ul4-2,327,None,None,597,90,0.452,17.1,None,0.462,0,40.68,27,4,ewa,3,1
9/24/21,9:53:47,ul4-2,ul4-2,343,None,None,569,125,0.397,20.8,None,0.534,0,49.62,27,4,ewa,3,1
9/24/21,9:54:17,ul4-2,ul4-2,368,None,None,540,190,0.319,25.5,None,0.617,0,60.61,27,4,ewa,3,1
9/24/21,9:54:48,ul4-2,ul4-2,397,None,None,512,285,0.225,26.9,None,0.705,0,64.12,27,4,ewa,3,1
9/24/21,9:55:18,ul4-2,ul4-2,423,None,None,492,420,0.14,24.7,None,0.774,0,58.8,27,4,ewa,3,1
9/24/21,9:55:48,ul4-2,ul4-2,444,None,None,475,625,0.065,17.1,None,0.838,0,40.62,27,4,ewa,3,1
9/24/21,9:56:18,ul4-2,ul4-2,444,None,None,467,820,0.049,16.9,None,0.869,0.49,40.18,27,4,ewa,3,1
9/24/21,9:56:47,ul4-3,ul4-3,226,None,None,973,0,0.768,0,None,-,0,0,27,4,ewa,3,1
9/24/21,9:57:17,ul4-3,ul4-3,433,None,None,909,66,0.524,14.5,None,0.07,0,34.58,27,4,ewa,3,1
9/24/21,9:57:47,ul4-3,ul4-3,421,None,None,855,90,0.508,19.2,None,0.138,0,45.72,27,4,ewa,3,1
9/24/21,9:58:18,ul4-3,ul4-3,440,None,None,797,125,0.448,23.5,None,0.221,0,56,27,4,ewa,3,1
9/24/21,9:58:48,ul4-3,ul4-3,473,None,None,746,190,0.366,29.2,None,0.304,0,69.54,27,4,ewa,3,1
9/24/21,9:59:18,ul4-3,ul4-3,514,None,None,706,285,0.272,32.6,None,0.378,0,77.52,27,4,ewa,3,1
9/24/21,9:59:49,ul4-3,ul4-3,544,None,None,671,420,0.189,33.3,None,0.45,0,79.38,27,4,ewa,3,1
9/24/21,10:00:19,ul4-3,ul4-3,575,None,None,640,625,0.102,26.8,None,0.52,0,63.75,27,4,ewa,3,1
9/24/21,10:00:49,ul4-3,ul4-3,572,None,None,620,820,0.077,26.5,None,0.569,0.499,63.14,27,4,ewa,3,1
9/24/21,10:01:35,ul4-4,ul4-4,255,None,None,1088,0,0.766,0,None,-,0,0,27,4,ewa,3,1
9/24/21,10:02:05,ul4-4,ul4-4,481,None,None,946,66,0.492,13.6,None,0.15,0,32.47,27,4,ewa,3,1
9/24/21,10:02:35,ul4-4,ul4-4,448,None,None,878,90,0.49,18.5,None,0.239,0,44.1,27,4,ewa,3,1
9/24/21,10:03:06,ul4-4,ul4-4,428,None,None,810,125,0.472,24.8,None,0.343,0,59,27,4,ewa,3,1
9/24/21,10:03:36,ul4-4,ul4-4,441,None,None,740,190,0.404,32.2,None,0.47,0,76.76,27,4,ewa,3,1
9/24/21,10:04:06,ul4-4,ul4-4,469,None,None,682,285,0.312,37.3,None,0.595,0,88.92,27,4,ewa,3,1
9/24/21,10:04:37,ul4-4,ul4-4,496,None,None,635,420,0.219,38.6,None,0.713,0,91.98,27,4,ewa,3,1
9/24/21,10:05:07,ul4-4,ul4-4,522,None,None,597,625,0.126,33.1,None,0.822,0,78.75,27,4,ewa,3,1
9/24/21,10:05:37,ul4-4,ul4-4,511,None,None,568,820,0.1,34.4,None,0.915,0.765,82,27,4,ewa,3,1
9/24/21,10:06:13,hm3-1,hm3-1,113,None,None,315,0,0.641,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:06:43,hm3-1,hm3-1,122,None,None,313,66,0.61,16.9,None,0.006,0,40.26,27,3,ewa,4,1
9/24/21,10:07:13,hm3-1,hm3-1,123,None,None,279,90,0.559,21.1,None,0.129,0,50.31,27,3,ewa,4,1
9/24/21,10:07:44,hm3-1,hm3-1,126,None,None,234,125,0.462,24.3,None,0.346,0,57.75,27,3,ewa,4,1
9/24/21,10:08:14,hm3-1,hm3-1,126,None,None,200,190,0.37,29.5,None,0.575,0,70.3,27,3,ewa,4,1
9/24/21,10:08:44,hm3-1,hm3-1,132,None,None,176,285,0.25,29.9,None,0.79,0,71.25,27,3,ewa,4,1
9/24/21,10:09:14,hm3-1,hm3-1,135,None,None,163,420,0.172,30.3,None,0.933,0,72.24,27,3,ewa,4,1
9/24/21,10:09:45,hm3-1,hm3-1,141,None,None,157,625,0.102,26.8,None,1.006,0,63.75,27,3,ewa,4,1
9/24/21,10:10:15,hm3-1,hm3-1,144,None,None,157,820,0.083,28.6,None,1.006,1,68.06,27,3,ewa,4,1
9/24/21,10:10:35,hm3-2,hm3-2,91,None,None,235,0,0.613,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:11:05,hm3-2,hm3-2,96,None,None,222,66,0.568,15.7,None,0.059,0,37.49,27,3,ewa,4,1
9/24/21,10:11:35,hm3-2,hm3-2,99,None,None,200,90,0.505,19.1,None,0.175,0,45.45,27,3,ewa,4,1
9/24/21,10:12:05,hm3-2,hm3-2,100,None,None,171,125,0.415,21.8,None,0.374,0,51.88,27,3,ewa,4,1
9/24/21,10:12:36,hm3-2,hm3-2,101,None,None,149,190,0.322,25.7,None,0.577,0,61.18,27,3,ewa,4,1
9/24/21,10:13:06,hm3-2,hm3-2,103,None,None,136,285,0.243,29.1,None,0.728,0,69.25,27,3,ewa,4,1
9/24/21,10:13:36,hm3-2,hm3-2,106,None,None,125,420,0.152,26.8,None,0.88,0,63.84,27,3,ewa,4,1
9/24/21,10:14:07,hm3-2,hm3-2,109,None,None,121,625,0.099,26,None,0.942,0,61.88,27,3,ewa,4,1
9/24/21,10:14:37,hm3-2,hm3-2,110,None,None,122,820,0.098,33.8,None,0.926,0.867,80.36,27,3,ewa,4,1
9/24/21,10:15:28,hm3-3,hm3-3,131,None,None,363,0,0.639,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:15:58,hm3-3,hm3-3,145,None,None,351,66,0.587,16.3,None,0.034,0,38.74,27,3,ewa,4,1
9/24/21,10:16:28,hm3-3,hm3-3,144,None,None,350,90,0.589,22.3,None,0.037,0,53.01,27,3,ewa,4,1
9/24/21,10:16:58,hm3-3,hm3-3,149,None,None,328,125,0.546,28.7,None,0.107,0,68.25,27,3,ewa,4,1
9/24/21,10:17:29,hm3-3,hm3-3,148,None,None,253,190,0.415,33.1,None,0.435,0,78.85,27,3,ewa,4,1
9/24/21,10:17:59,hm3-3,hm3-3,150,None,None,210,285,0.286,34.2,None,0.729,0,81.51,27,3,ewa,4,1
9/24/21,10:18:29,hm3-3,hm3-3,156,None,None,189,420,0.175,30.9,None,0.921,0,73.5,27,3,ewa,4,1
9/24/21,10:19:00,hm3-3,hm3-3,159,None,None,179,625,0.112,29.4,None,1.028,0,70,27,3,ewa,4,1
9/24/21,10:19:30,hm3-3,hm3-3,159,None,None,177,820,0.102,35.1,None,1.051,1.017,83.64,27,3,ewa,4,1
9/24/21,10:19:49,hm3-4,hm3-4,59,None,None,145,0,0.593,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:20:19,hm3-4,hm3-4,63,None,None,135,66,0.533,14.8,None,0.074,0,35.18,27,3,ewa,4,1
9/24/21,10:20:50,hm3-4,hm3-4,61,None,None,128,90,0.523,19.8,None,0.133,0,47.07,27,3,ewa,4,1
9/24/21,10:21:20,hm3-4,hm3-4,61,None,None,110,125,0.445,23.4,None,0.318,0,55.62,27,3,ewa,4,1
9/24/21,10:21:50,hm3-4,hm3-4,61,None,None,91,190,0.33,26.3,None,0.593,0,62.7,27,3,ewa,4,1
9/24/21,10:22:20,hm3-4,hm3-4,61,None,None,80,285,0.238,28.5,None,0.813,0,67.83,27,3,ewa,4,1
9/24/21,10:22:51,hm3-4,hm3-4,63,None,None,76,420,0.171,30.2,None,0.908,0,71.82,27,3,ewa,4,1
9/24/21,10:23:21,hm3-4,hm3-4,65,None,None,73,625,0.11,28.9,None,0.986,0,68.75,27,3,ewa,4,1
9/24/21,10:23:51,hm3-4,hm3-4,63,None,None,75,820,0.16,55.1,None,0.933,0.859,131.2,27,3,ewa,4,1
9/24/21,10:24:17,ul3-1,ul3-1,221,None,None,896,0,0.753,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:24:47,ul3-1,ul3-1,306,None,None,580,66,0.472,13.1,None,0.545,0,31.15,27,3,ewa,4,1
9/24/21,10:25:17,ul3-1,ul3-1,312,None,None,548,90,0.431,16.3,None,0.635,0,38.79,27,3,ewa,4,1
9/24/21,10:25:47,ul3-1,ul3-1,334,None,None,530,125,0.37,19.4,None,0.691,0,46.25,27,3,ewa,4,1
9/24/21,10:26:18,ul3-1,ul3-1,362,None,None,511,190,0.292,23.3,None,0.753,0,55.48,27,3,ewa,4,1
9/24/21,10:26:48,ul3-1,ul3-1,393,None,None,497,285,0.209,25,None,0.803,0,59.56,27,3,ewa,4,1
9/24/21,10:27:18,ul3-1,ul3-1,419,None,None,484,420,0.134,23.6,None,0.851,0,56.28,27,3,ewa,4,1
9/24/21,10:27:49,ul3-1,ul3-1,441,None,None,475,625,0.072,18.9,None,0.886,0,45,27,3,ewa,4,1
9/24/21,10:28:19,ul3-1,ul3-1,441,None,None,467,820,0.056,19.3,None,0.919,0.374,45.92,27,3,ewa,4,1
9/24/21,10:28:41,ul3-2,ul3-2,198,None,None,804,0,0.754,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:29:11,ul3-2,ul3-2,289,None,None,532,66,0.457,12.7,None,0.511,0,30.16,27,3,ewa,4,1
9/24/21,10:29:42,ul3-2,ul3-2,286,None,None,488,90,0.414,15.6,None,0.648,0,37.26,27,3,ewa,4,1
9/24/21,10:30:12,ul3-2,ul3-2,292,None,None,458,125,0.362,19,None,0.755,0,45.25,27,3,ewa,4,1
9/24/21,10:30:42,ul3-2,ul3-2,308,None,None,431,190,0.285,22.7,None,0.865,0,54.15,27,3,ewa,4,1
9/24/21,10:31:13,ul3-2,ul3-2,326,None,None,411,285,0.207,24.8,None,0.956,0,58.99,27,3,ewa,4,1
9/24/21,10:31:43,ul3-2,ul3-2,342,None,None,394,420,0.132,23.3,None,1.041,0,55.44,27,3,ewa,4,1
9/24/21,10:32:13,ul3-2,ul3-2,350,None,None,379,625,0.077,20.2,None,1.121,0,48.12,27,3,ewa,4,1
9/24/21,10:32:43,ul3-2,ul3-2,347,None,None,369,820,0.06,20.7,None,1.179,0.668,49.2,27,3,ewa,4,1
9/24/21,10:33:14,ul3-3,ul3-3,302,None,None,1213,0,0.751,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:33:45,ul3-3,ul3-3,572,None,None,1067,66,0.464,12.9,None,0.137,0,30.62,27,3,ewa,4,1
9/24/21,10:34:15,ul3-3,ul3-3,563,None,None,1014,90,0.445,16.8,None,0.196,0,40.05,27,3,ewa,4,1
9/24/21,10:34:45,ul3-3,ul3-3,590,None,None,965,125,0.389,20.4,None,0.257,0,48.62,27,3,ewa,4,1
9/24/21,10:35:16,ul3-3,ul3-3,640,None,None,914,190,0.3,23.9,None,0.327,0,57,27,3,ewa,4,1
9/24/21,10:35:46,ul3-3,ul3-3,682,None,None,863,285,0.21,25.1,None,0.406,0,59.85,27,3,ewa,4,1
9/24/21,10:36:16,ul3-3,ul3-3,707,None,None,820,420,0.138,24.3,None,0.479,0,57.96,27,3,ewa,4,1
9/24/21,10:36:46,ul3-3,ul3-3,725,None,None,775,625,0.065,17.1,None,0.565,0,40.62,27,3,ewa,4,1
9/24/21,10:37:17,ul3-3,ul3-3,708,None,None,744,820,0.048,16.5,None,0.63,0.493,39.36,27,3,ewa,4,1
9/24/21,10:37:38,ul3-4,ul3-4,277,None,None,1171,0,0.763,0,None,-,0,0,27,3,ewa,4,1
9/24/21,10:38:08,ul3-4,ul3-4,506,None,None,971,66,0.479,13.3,None,0.206,0,31.61,27,3,ewa,4,1
9/24/21,10:38:38,ul3-4,ul3-4,491,None,None,926,90,0.47,17.8,None,0.265,0,42.3,27,3,ewa,4,1
9/24/21,10:39:08,ul3-4,ul3-4,516,None,None,864,125,0.403,21.2,None,0.355,0,50.38,27,3,ewa,4,1
9/24/21,10:39:39,ul3-4,ul3-4,535,None,None,776,190,0.311,24.8,None,0.509,0,59.09,27,3,ewa,4,1
9/24/21,10:40:09,ul3-4,ul3-4,556,None,None,709,285,0.216,25.9,None,0.652,0,61.56,27,3,ewa,4,1
9/24/21,10:40:39,ul3-4,ul3-4,572,None,None,659,420,0.132,23.3,None,0.777,0,55.44,27,3,ewa,4,1
9/24/21,10:41:10,ul3-4,ul3-4,587,None,None,623,625,0.058,15.2,None,0.88,0,36.25,27,3,ewa,4,1
9/24/21,10:41:40,ul3-4,ul3-4,577,None,None,602,820,0.042,14.5,None,0.945,0.739,34.44,27,3,ewa,4,1
9/24/21,10:41:59,hm6-1,hm6-1,83,None,None,205,0,0.595,0,None,-,0,0,20,6,ewa,5,1
9/24/21,10:42:29,hm6-1,hm6-1,84,None,None,202,66,0.584,16.2,None,0.015,0,38.54,20,6,ewa,5,1
9/24/21,10:43:00,hm6-1,hm6-1,86,None,None,205,90,0.58,21.9,None,0,0,52.2,20,6,ewa,5,1
9/24/21,10:43:30,hm6-1,hm6-1,87,None,None,180,125,0.517,27.1,None,0.139,0,64.62,20,6,ewa,5,1
9/24/21,10:44:00,hm6-1,hm6-1,89,None,None,149,190,0.403,32.2,None,0.376,0,76.57,20,6,ewa,5,1
9/24/21,10:44:31,hm6-1,hm6-1,91,None,None,132,285,0.311,37.2,None,0.553,0,88.64,20,6,ewa,5,1
9/24/21,10:45:01,hm6-1,hm6-1,94,None,None,117,420,0.197,34.8,None,0.752,0,82.74,20,6,ewa,5,1
9/24/21,10:45:31,hm6-1,hm6-1,97,None,None,110,625,0.118,31,None,0.864,0,73.75,20,6,ewa,5,1
9/24/21,10:46:01,hm6-1,hm6-1,98,None,None,109,820,0.101,34.8,None,0.881,0.866,82.82,20,6,ewa,5,1
9/24/21,10:46:53,hm6-2,hm6-2,99,None,None,262,0,0.622,0,None,-,0,0,20,6,ewa,5,1
