Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
9/29/21,8:21:38,hm4-2,129,None,None,139,625,0.072,18.9,None,1.007,0,45,27
9/29/21,8:22:08,hm4-2,130,None,None,142,820,0.085,29.3,None,0.965,0.84,69.7,27
9/29/21,8:22:30,hm4-3,146,None,None,388,0,0.624,0,None,-,0,0,27
9/29/21,8:23:01,hm4-3,164,None,None,283,66,0.42,11.6,None,0.371,0,27.72,27
9/29/21,8:23:31,hm4-3,163,None,None,255,90,0.361,13.6,None,0.522,0,32.49,27
9/29/21,8:24:01,hm4-3,169,None,None,232,125,0.272,14.3,None,0.672,0,34,27
9/29/21,8:24:31,hm4-3,177,None,None,217,190,0.184,14.7,None,0.788,0,34.96,27
9/29/21,8:25:02,hm4-3,181,None,None,207,285,0.126,15.1,None,0.874,0,35.91,27
9/29/21,8:25:32,hm4-3,185,None,None,201,420,0.08,14.1,None,0.93,0,33.6,27
9/29/21,8:26:02,hm4-3,191,None,None,200,625,0.045,11.8,None,0.94,0,28.12,27
9/29/21,8:26:33,hm4-3,191,None,None,202,820,0.054,18.6,None,0.921,0.55,44.28,27
9/29/21,8:26:55,hm4-4,134,None,None,344,0,0.61,0,None,-,0,0,27
9/29/21,8:27:25,hm4-4,157,None,None,257,66,0.389,10.8,None,0.339,0,25.67,27
9/29/21,8:27:56,hm4-4,156,None,None,257,90,0.393,14.9,None,0.339,0,35.37,27
9/29/21,8:28:26,hm4-4,157,None,None,224,125,0.299,15.7,None,0.536,0,37.38,27
9/29/21,8:28:56,hm4-4,162,None,None,201,190,0.194,15.5,None,0.711,0,36.86,27
9/29/21,8:29:27,hm4-4,167,None,None,190,285,0.121,14.5,None,0.811,0,34.48,27
9/29/21,8:29:57,hm4-4,170,None,None,187,420,0.091,16.1,None,0.84,0,38.22,27
9/29/21,8:30:27,hm4-4,175,None,None,185,625,0.054,14.2,None,0.859,0,33.75,27
9/29/21,8:30:57,hm4-4,176,None,None,186,820,0.054,18.6,None,0.849,0.51,44.28,27
9/29/21,8:31:37,ul4-1,201,None,None,802,0,0.749,0,None,-,0,0,27
9/29/21,8:32:07,ul4-1,326,None,None,608,66,0.464,12.9,None,0.319,0,30.62,27
9/29/21,8:32:37,ul4-1,344,None,None,594,90,0.421,15.9,None,0.35,0,37.89,27
9/29/21,8:33:08,ul4-1,367,None,None,573,125,0.36,18.9,None,0.4,0,45,27
9/29/21,8:33:38,ul4-1,404,None,None,560,190,0.279,22.3,None,0.432,0,53.01,27
9/29/21,8:34:08,ul4-1,443,None,None,548,285,0.192,23,None,0.464,0,54.72,27
9/29/21,8:34:38,ul4-1,476,None,None,539,420,0.117,20.6,None,0.488,0,49.14,27
9/29/21,8:35:09,ul4-1,497,None,None,525,625,0.053,13.9,None,0.528,0,33.12,27
9/29/21,8:35:39,ul4-1,495,None,None,516,820,0.041,14.1,None,0.554,0.235,33.62,27
9/29/21,8:36:06,ul4-2,281,None,None,1229,0,0.771,0,None,-,0,0,27
9/29/21,8:36:36,ul4-2,499,None,None,938,66,0.468,13,None,0.31,0,30.89,27
9/29/21,8:37:07,ul4-2,536,None,None,890,90,0.398,15,None,0.381,0,35.82,27
9/29/21,8:37:37,ul4-2,587,None,None,860,125,0.317,16.6,None,0.429,0,39.62,27
9/29/21,8:38:07,ul4-2,640,None,None,831,190,0.23,18.4,None,0.479,0,43.7,27
9/29/21,8:38:38,ul4-2,683,None,None,807,285,0.154,18.4,None,0.523,0,43.89,27
9/29/21,8:39:08,ul4-2,713,None,None,782,420,0.088,15.5,None,0.572,0,36.96,27
9/29/21,8:39:38,ul4-2,725,None,None,752,625,0.036,9.5,None,0.634,0,22.5,27
9/29/21,8:40:09,ul4-2,708,None,None,726,820,0.025,8.6,None,0.693,0.383,20.5,27
9/29/21,8:40:28,ul4-3,325,None,None,1381,0,0.765,0,None,-,0,0,27
9/29/21,8:40:58,ul4-3,531,None,None,1005,66,0.472,13.1,None,0.374,0,31.15,27
9/29/21,8:41:28,ul4-3,550,None,None,945,90,0.418,15.8,None,0.461,0,37.62,27
9/29/21,8:41:58,ul4-3,575,None,None,904,125,0.364,19.1,None,0.528,0,45.5,27
9/29/21,8:42:29,ul4-3,608,None,None,875,190,0.305,24.3,None,0.578,0,57.95,27
9/29/21,8:42:59,ul4-3,656,None,None,852,285,0.23,27.5,None,0.621,0,65.55,27
9/29/21,8:43:29,ul4-3,700,None,None,830,420,0.157,27.7,None,0.664,0,65.94,27
9/29/21,8:44:00,ul4-3,736,None,None,807,625,0.088,23.1,None,0.711,0,55,27
9/29/21,8:44:30,ul4-3,732,None,None,783,820,0.065,22.4,None,0.764,0.39,53.3,27
9/29/21,8:44:50,ul4-4,268,None,None,1251,0,0.786,0,None,-,0,0,27
9/29/21,8:45:20,ul4-4,503,None,None,1033,66,0.513,14.2,None,0.211,0,33.86,27
9/29/21,8:45:51,ul4-4,508,None,None,984,90,0.484,18.3,None,0.271,0,43.56,27
9/29/21,8:46:21,ul4-4,501,None,None,936,125,0.465,24.4,None,0.337,0,58.12,27
9/29/21,8:46:51,ul4-4,520,None,None,897,190,0.42,33.5,None,0.395,0,79.8,27
9/29/21,8:47:22,ul4-4,573,None,None,855,285,0.33,39.5,None,0.463,0,94.05,27
9/29/21,8:47:52,ul4-4,624,None,None,817,420,0.236,41.6,None,0.531,0,99.12,27
9/29/21,8:48:22,ul4-4,665,None,None,772,625,0.139,36.5,None,0.62,0,86.88,27
9/29/21,8:48:52,ul4-4,654,None,None,730,820,0.104,35.8,None,0.714,0.503,85.28,27
9/29/21,8:49:58,hm3-1,148,None,None,403,0,0.633,0,None,-,0,0,27
9/29/21,8:50:28,hm3-1,170,None,None,279,66,0.391,10.8,None,0.444,0,25.81,27
9/29/21,8:50:58,hm3-1,175,None,None,261,90,0.33,12.5,None,0.544,0,29.7,27
9/29/21,8:51:28,hm3-1,181,None,None,243,125,0.255,13.4,None,0.658,0,31.88,27
9/29/21,8:51:59,hm3-1,186,None,None,232,190,0.198,15.8,None,0.737,0,37.62,27
9/29/21,8:52:29,hm3-1,193,None,None,223,285,0.135,16.2,None,0.807,0,38.48,27
9/29/21,8:52:59,hm3-1,198,None,None,219,420,0.096,16.9,None,0.84,0,40.32,27
9/29/21,8:53:30,hm3-1,203,None,None,214,625,0.051,13.4,None,0.883,0,31.87,27
9/29/21,8:54:00,hm3-1,205,None,None,217,820,0.055,18.9,None,0.857,0.413,45.1,27
9/29/21,8:54:42,hm3-2,109,None,None,292,0,0.627,0,None,-,0,0,27
9/29/21,8:55:12,hm3-2,126,None,None,196,66,0.357,9.9,None,0.49,0,23.56,27
9/29/21,8:55:42,hm3-2,125,None,None,179,90,0.302,11.4,None,0.631,0,27.18,27
9/29/21,8:56:12,hm3-2,130,None,None,168,125,0.226,11.9,None,0.738,0,28.25,27
9/29/21,8:56:43,hm3-2,134,None,None,161,190,0.168,13.4,None,0.814,0,31.92,27
9/29/21,8:57:13,hm3-2,137,None,None,153,285,0.105,12.6,None,0.908,0,29.92,27
9/29/21,8:57:43,hm3-2,141,None,None,151,420,0.066,11.6,None,0.934,0,27.72,27
9/29/21,8:58:14,hm3-2,143,None,None,150,625,0.047,12.3,None,0.947,0,29.38,27
9/29/21,8:58:44,hm3-2,143,None,None,151,820,0.053,18.3,None,0.934,0.444,43.46,27
9/29/21,8:59:55,hm3-3,113,None,None,300,0,0.623,0,None,-,0,0,27
9/29/21,9:00:25,hm3-3,130,None,None,232,66,0.44,12.2,None,0.293,0,29.04,27
9/29/21,9:00:56,hm3-3,129,None,None,215,90,0.4,15.1,None,0.395,0,36,27
9/29/21,9:01:26,hm3-3,130,None,None,188,125,0.309,16.2,None,0.596,0,38.62,27
9/29/21,9:01:56,hm3-3,134,None,None,178,190,0.247,19.7,None,0.685,0,46.93,27
9/29/21,9:02:27,hm3-3,137,None,None,168,285,0.185,22.1,None,0.786,0,52.73,27
9/29/21,9:02:57,hm3-3,140,None,None,161,420,0.13,22.9,None,0.863,0,54.6,27
9/29/21,9:03:27,hm3-3,144,None,None,156,625,0.077,20.2,None,0.923,0,48.12,27
9/29/21,9:03:58,hm3-3,144,None,None,156,820,0.077,26.5,None,0.923,0.63,63.14,27
9/29/21,9:04:39,hm3-4,115,None,None,303,0,0.62,0,None,-,0,0,27
9/29/21,9:05:09,hm3-4,127,None,None,209,66,0.392,10.9,None,0.45,0,25.87,27
9/29/21,9:05:40,hm3-4,127,None,None,220,90,0.423,16,None,0.377,0,38.07,27
9/29/21,9:06:10,hm3-4,130,None,None,199,125,0.347,18.2,None,0.523,0,43.38,27
9/29/21,9:06:40,hm3-4,136,None,None,182,190,0.253,20.2,None,0.665,0,48.07,27
9/29/21,9:07:11,hm3-4,141,None,None,169,285,0.166,19.9,None,0.793,0,47.31,27
9/29/21,9:07:41,hm3-4,145,None,None,163,420,0.11,19.4,None,0.859,0,46.2,27
9/29/21,9:08:11,hm3-4,146,None,None,159,625,0.082,21.5,None,0.906,0,51.25,27
9/29/21,9:08:42,hm3-4,148,None,None,160,820,0.075,25.8,None,0.894,0.444,61.5,27
9/29/21,9:09:00,ul3-1,173,None,None,748,0,0.769,0,None,-,0,0,27
9/29/21,9:09:30,ul3-1,298,None,None,587,66,0.492,13.6,None,0.274,0,32.47,27
9/29/21,9:10:01,ul3-1,312,None,None,554,90,0.437,16.5,None,0.35,0,39.33,27
9/29/21,9:10:31,ul3-1,335,None,None,532,125,0.37,19.4,None,0.406,0,46.25,27
9/29/21,9:11:01,ul3-1,362,None,None,518,190,0.301,24,None,0.444,0,57.19,27
9/29/21,9:11:31,ul3-1,394,None,None,501,285,0.214,25.6,None,0.493,0,60.99,27
9/29/21,9:12:02,ul3-1,422,None,None,487,420,0.133,23.5,None,0.536,0,55.86,27
9/29/21,9:12:32,ul3-1,440,None,None,474,625,0.072,18.9,None,0.578,0,45,27
9/29/21,9:13:02,ul3-1,438,None,None,464,820,0.056,19.3,None,0.612,0.338,45.92,27
9/29/21,9:13:31,ul3-2,337,None,None,1205,0,0.72,0,None,-,0,0,27
9/29/21,9:14:01,ul3-2,466,None,None,782,66,0.404,11.2,None,0.541,0,26.66,27
9/29/21,9:14:32,ul3-2,471,None,None,747,90,0.369,13.9,None,0.613,0,33.21,27
9/29/21,9:15:02,ul3-2,498,None,None,733,125,0.321,16.9,None,0.644,0,40.12,27
9/29/21,9:15:32,ul3-2,544,None,None,729,190,0.254,20.3,None,0.653,0,48.26,27
9/29/21,9:16:03,ul3-2,594,None,None,722,285,0.177,21.2,None,0.669,0,50.45,27
9/29/21,9:16:33,ul3-2,626,None,None,707,420,0.115,20.3,None,0.704,0,48.3,27
9/29/21,9:17:03,ul3-2,637,None,None,675,625,0.056,14.7,None,0.785,0,35,27
9/29/21,9:17:34,ul3-2,610,None,None,637,820,0.042,14.5,None,0.892,0.351,34.44,27
9/29/21,9:17:52,ul3-3,244,None,None,1146,0,0.787,0,None,-,0,0,27
9/29/21,9:18:23,ul3-3,470,None,None,873,66,0.462,12.8,None,0.313,0,30.49,27
9/29/21,9:18:53,ul3-3,493,None,None,853,90,0.422,16,None,0.343,0,37.98,27
9/29/21,9:19:23,ul3-3,509,None,None,836,125,0.391,20.5,None,0.371,0,48.88,27
9/29/21,9:19:53,ul3-3,540,None,None,806,190,0.33,26.3,None,0.422,0,62.7,27
9/29/21,9:20:24,ul3-3,572,None,None,754,285,0.241,28.8,None,0.52,0,68.69,27
9/29/21,9:20:54,ul3-3,579,None,None,688,420,0.158,27.9,None,0.666,0,66.36,27
9/29/21,9:21:24,ul3-3,584,None,None,634,625,0.079,20.7,None,0.808,0,49.38,27
9/29/21,9:21:55,ul3-3,567,None,None,604,820,0.061,21,None,0.897,0.584,50.02,27
9/29/21,9:22:20,ul3-4,212,None,None,1153,0,0.816,0,None,-,0,0,27
9/29/21,9:22:50,ul3-4,468,None,None,907,66,0.484,13.4,None,0.271,0,31.94,27
9/29/21,9:23:20,ul3-4,507,None,None,905,90,0.44,16.6,None,0.274,0,39.6,27
9/29/21,9:23:51,ul3-4,517,None,None,879,125,0.412,21.6,None,0.312,0,51.5,27
9/29/21,9:24:21,ul3-4,532,None,None,822,190,0.353,28.2,None,0.403,0,67.07,27
9/29/21,9:24:51,ul3-4,546,None,None,743,285,0.265,31.7,None,0.552,0,75.53,27
9/29/21,9:25:21,ul3-4,548,None,None,673,420,0.186,32.8,None,0.713,0,78.12,27
9/29/21,9:25:52,ul3-4,550,None,None,611,625,0.1,26.3,None,0.887,0,62.5,27
9/29/21,9:26:22,ul3-4,525,None,None,571,820,0.081,27.9,None,1.019,0.748,66.42,27
9/29/21,9:27:26,hm6-1,154,None,None,397,0,0.612,0,None,-,0,0,30
9/29/21,9:27:57,hm6-1,185,None,None,258,66,0.283,7.8,None,0.539,0,18.68,30
9/29/21,9:28:27,hm6-1,187,None,None,246,90,0.24,9.1,None,0.614,0,21.6,30
9/29/21,9:28:57,hm6-1,191,None,None,239,125,0.201,10.6,None,0.661,0,25.12,30
9/29/21,9:29:28,hm6-1,194,None,None,230,190,0.157,12.5,None,0.726,0,29.83,30
9/29/21,9:29:58,hm6-1,199,None,None,226,285,0.119,14.2,None,0.757,0,33.91,30
9/29/21,9:30:28,hm6-1,203,None,None,220,420,0.077,13.6,None,0.805,0,32.34,30
9/29/21,9:30:58,hm6-1,205,None,None,217,625,0.055,14.4,None,0.829,0,34.38,30
9/29/21,9:31:29,hm6-1,208,None,None,218,820,0.046,15.8,None,0.821,0.282,37.72,30
9/29/21,9:32:22,hm6-2,142,None,None,369,0,0.615,0,None,-,0,0,30
9/29/21,9:32:52,hm6-2,165,None,None,253,66,0.348,9.6,None,0.458,0,22.97,30
9/29/21,9:33:23,hm6-2,168,None,None,244,90,0.311,11.8,None,0.512,0,27.99,30
9/29/21,9:33:53,hm6-2,175,None,None,229,125,0.236,12.4,None,0.611,0,29.5,30
9/29/21,9:34:23,hm6-2,182,None,None,222,190,0.18,14.4,None,0.662,0,34.2,30
9/29/21,9:34:54,hm6-2,193,None,None,219,285,0.119,14.2,None,0.685,0,33.91,30
9/29/21,9:35:24,hm6-2,200,None,None,218,420,0.083,14.6,None,0.693,0,34.86,30
9/29/21,9:35:54,hm6-2,206,None,None,217,625,0.051,13.4,None,0.7,0,31.87,30
9/29/21,9:36:24,hm6-2,209,None,None,219,820,0.046,15.8,None,0.685,0.227,37.72,30
9/29/21,9:37:07,hm6-3,108,None,None,302,0,0.642,0,None,-,0,0,30
9/29/21,9:37:37,hm6-3,117,None,None,204,66,0.426,11.8,None,0.48,0,28.12,30
9/29/21,9:38:08,hm6-3,122,None,None,181,90,0.326,12.3,None,0.669,0,29.34,30
9/29/21,9:38:38,hm6-3,125,None,None,169,125,0.26,13.7,None,0.787,0,32.5,30
9/29/21,9:39:08,hm6-3,129,None,None,158,190,0.184,14.7,None,0.911,0,34.96,30
9/29/21,9:39:38,hm6-3,134,None,None,153,285,0.124,14.8,None,0.974,0,35.34,30
9/29/21,9:40:09,hm6-3,139,None,None,150,420,0.073,12.9,None,1.013,0,30.66,30
9/29/21,9:40:39,hm6-3,141,None,None,148,625,0.047,12.3,None,1.041,0,29.38,30
9/29/21,9:41:09,hm6-3,141,None,None,150,820,0.06,20.7,None,1.013,0.533,49.2,30
9/29/21,9:41:41,hm6-4,134,None,None,310,0,0.568,0,None,-,0,0,30
9/29/21,9:42:12,hm6-4,153,None,None,217,66,0.295,8.2,None,0.429,0,19.47,30
9/29/21,9:42:42,hm6-4,151,None,None,213,90,0.291,11,None,0.455,0,26.19,30
9/29/21,9:43:12,hm6-4,155,None,None,204,125,0.24,12.6,None,0.52,0,30,30
9/29/21,9:43:43,hm6-4,160,None,None,193,190,0.171,13.6,None,0.606,0,32.49,30
9/29/21,9:44:13,hm6-4,165,None,None,186,285,0.113,13.5,None,0.667,0,32.2,30
9/29/21,9:44:43,hm6-4,167,None,None,185,420,0.097,17.1,None,0.676,0,40.74,30
9/29/21,9:45:13,hm6-4,172,None,None,179,625,0.039,10.2,None,0.732,0,24.38,30
9/29/21,9:45:44,hm6-4,173,None,None,181,820,0.044,15.2,None,0.713,0.284,36.08,30
9/29/21,9:45:58,ul6-1,177,None,None,790,0,0.776,0,None,-,0,0,30
9/29/21,9:46:28,ul6-1,294,None,None,621,66,0.527,14.6,None,0.272,0,34.78,30
9/29/21,9:46:59,ul6-1,320,None,None,597,90,0.464,17.5,None,0.323,0,41.76,30
9/29/21,9:47:29,ul6-1,362,None,None,583,125,0.379,19.9,None,0.355,0,47.38,30
9/29/21,9:47:59,ul6-1,411,None,None,570,190,0.279,22.3,None,0.386,0,53.01,30
9/29/21,9:48:30,ul6-1,456,None,None,558,285,0.183,21.9,None,0.416,0,52.16,30
9/29/21,9:49:00,ul6-1,489,None,None,546,420,0.104,18.3,None,0.447,0,43.68,30
9/29/21,9:49:30,ul6-1,508,None,None,534,625,0.049,12.9,None,0.479,0,30.62,30
9/29/21,9:50:00,ul6-1,507,None,None,520,820,0.025,8.6,None,0.519,0.247,20.5,30
9/29/21,9:50:23,ul6-2,257,None,None,1199,0,0.786,0,None,-,0,0,30
9/29/21,9:50:53,ul6-2,443,None,None,848,66,0.478,13.3,None,0.414,0,31.55,30
9/29/21,9:51:24,ul6-2,478,None,None,810,90,0.41,15.5,None,0.48,0,36.9,30
9/29/21,9:51:54,ul6-2,537,None,None,791,125,0.321,16.9,None,0.516,0,40.12,30
9/29/21,9:52:24,ul6-2,594,None,None,778,190,0.237,18.9,None,0.541,0,45.03,30
9/29/21,9:52:55,ul6-2,643,None,None,762,285,0.156,18.7,None,0.573,0,44.46,30
9/29/21,9:53:25,ul6-2,678,None,None,751,420,0.097,17.1,None,0.597,0,40.74,30
9/29/21,9:53:55,ul6-2,700,None,None,733,625,0.045,11.8,None,0.636,0,28.12,30
9/29/21,9:54:26,ul6-2,697,None,None,720,820,0.032,11,None,0.665,0.251,26.24,30
9/29/21,9:54:40,ul6-3,210,None,None,1015,0,0.793,0,None,-,0,0,30
9/29/21,9:55:11,ul6-3,425,None,None,884,66,0.519,14.4,None,0.148,0,34.25,30
9/29/21,9:55:41,ul6-3,455,None,None,863,90,0.473,17.9,None,0.176,0,42.57,30
9/29/21,9:56:11,ul6-3,467,None,None,853,125,0.453,23.8,None,0.19,0,56.62,30
9/29/21,9:56:41,ul6-3,523,None,None,836,190,0.374,29.8,None,0.214,0,71.06,30
9/29/21,9:57:12,ul6-3,574,None,None,786,285,0.27,32.3,None,0.291,0,76.95,30
9/29/21,9:57:42,ul6-3,596,None,None,726,420,0.179,31.6,None,0.398,0,75.18,30
9/29/21,9:58:12,ul6-3,623,None,None,689,625,0.096,25.2,None,0.473,0,60,30
9/29/21,9:58:43,ul6-3,624,None,None,669,820,0.067,23.1,None,0.517,0.369,54.94,30
9/29/21,9:59:40,ul6-4,310,None,None,1452,0,0.787,0,None,-,0,0,30
9/29/21,10:00:11,ul6-4,605,None,None,1179,66,0.487,13.5,None,0.232,0,32.14,30
9/29/21,10:00:41,ul6-4,654,None,None,1157,90,0.435,16.4,None,0.255,0,39.15,30
9/29/21,10:01:11,ul6-4,699,None,None,1151,125,0.393,20.6,None,0.262,0,49.12,30
9/29/21,10:01:41,ul6-4,758,None,None,1131,190,0.33,26.3,None,0.284,0,62.7,30
9/29/21,10:02:12,ul6-4,783,None,None,1043,285,0.249,29.8,None,0.392,0,70.97,30
9/29/21,10:02:42,ul6-4,780,None,None,943,420,0.173,30.5,None,0.54,0,72.66,30
9/29/21,10:03:12,ul6-4,788,None,None,866,625,0.09,23.6,None,0.677,0,56.25,30
9/29/21,10:03:43,ul6-4,763,None,None,821,820,0.071,24.5,None,0.769,0.537,58.22,30
9/29/21,10:04:59,hm5-1,123,None,None,337,0,0.635,0,None,-,0,0,30
9/29/21,10:05:29,hm5-1,141,None,None,258,66,0.453,12.6,None,0.306,0,29.9,30
9/29/21,10:06:00,hm5-1,141,None,None,236,90,0.403,15.2,None,0.428,0,36.27,30
9/29/21,10:06:30,hm5-1,145,None,None,211,125,0.313,16.4,None,0.597,0,39.12,30
9/29/21,10:07:00,hm5-1,149,None,None,194,190,0.232,18.5,None,0.737,0,44.08,30
9/29/21,10:07:31,hm5-1,154,None,None,185,285,0.168,20.1,None,0.822,0,47.88,30
9/29/21,10:08:01,hm5-1,158,None,None,177,420,0.107,18.9,None,0.904,0,44.94,30
9/29/21,10:08:31,hm5-1,162,None,None,174,625,0.069,18.1,None,0.937,0,43.13,30
9/29/21,10:09:01,hm5-1,163,None,None,176,820,0.074,25.5,None,0.915,0.609,60.68,30
9/29/21,10:09:45,hm5-2,125,None,None,340,0,0.632,0,None,-,0,0,30
9/29/21,10:10:15,hm5-2,142,None,None,229,66,0.38,10.5,None,0.485,0,25.08,30
9/29/21,10:10:45,hm5-2,141,None,None,220,90,0.359,13.6,None,0.545,0,32.31,30
9/29/21,10:11:16,hm5-2,145,None,None,206,125,0.296,15.5,None,0.65,0,37,30
9/29/21,10:11:46,hm5-2,150,None,None,193,190,0.223,17.8,None,0.762,0,42.37,30
9/29/21,10:12:16,hm5-2,155,None,None,184,285,0.158,18.9,None,0.848,0,45.03,30
9/29/21,10:12:46,hm5-2,157,None,None,178,420,0.118,20.8,None,0.91,0,49.56,30
9/29/21,10:13:17,hm5-2,162,None,None,172,625,0.058,15.2,None,0.977,0,36.25,30
9/29/21,10:13:47,hm5-2,163,None,None,176,820,0.074,25.5,None,0.932,0.447,60.68,30
9/29/21,10:14:20,hm5-3,98,None,None,278,0,0.647,0,None,-,0,0,30
9/29/21,10:14:51,hm5-3,116,None,None,228,66,0.491,13.6,None,0.219,0,32.41,30
9/29/21,10:15:21,hm5-3,109,None,None,185,90,0.411,15.5,None,0.503,0,36.99,30
9/29/21,10:15:51,hm5-3,127,None,None,182,125,0.302,15.9,None,0.527,0,37.75,30
9/29/21,10:16:22,hm5-3,132,None,None,166,190,0.205,16.4,None,0.675,0,38.95,30
9/29/21,10:16:52,hm5-3,136,None,None,157,285,0.134,16,None,0.771,0,38.19,30
9/29/21,10:17:22,hm5-3,137,None,None,152,420,0.099,17.5,None,0.829,0,41.58,30
9/29/21,10:17:52,hm5-3,140,None,None,150,625,0.067,17.6,None,0.853,0,41.88,30
9/29/21,10:18:23,hm5-3,142,None,None,151,820,0.06,20.7,None,0.841,0.622,49.2,30
9/29/21,10:18:42,hm5-4,99,None,None,269,0,0.632,0,None,-,0,0,30
9/29/21,10:19:13,hm5-4,116,None,None,205,66,0.434,12,None,0.312,0,28.64,30
9/29/21,10:19:43,hm5-4,117,None,None,216,90,0.458,17.3,None,0.245,0,41.22,30
9/29/21,10:20:13,hm5-4,117,None,None,196,125,0.403,21.2,None,0.372,0,50.38,30
9/29/21,10:20:43,hm5-4,122,None,None,176,190,0.307,24.5,None,0.528,0,58.33,30
9/29/21,10:21:14,hm5-4,124,None,None,157,285,0.21,25.1,None,0.713,0,59.85,30
9/29/21,10:21:44,hm5-4,126,None,None,145,420,0.131,23.1,None,0.855,0,55.02,30
9/29/21,10:22:14,hm5-4,131,None,None,141,625,0.071,18.6,None,0.908,0,44.37,30
9/29/21,10:22:45,hm5-4,132,None,None,143,820,0.077,26.5,None,0.881,0.569,63.14,30
9/29/21,10:23:28,ul5-1,180,None,None,861,0,0.791,0,None,-,0,0,30
9/29/21,10:23:58,ul5-1,350,None,None,703,66,0.502,13.9,None,0.225,0,33.13,30
9/29/21,10:24:29,ul5-1,376,None,None,666,90,0.435,16.4,None,0.293,0,39.15,30
9/29/21,10:24:59,ul5-1,409,None,None,639,125,0.36,18.9,None,0.347,0,45,30
9/29/21,10:25:29,ul5-1,442,None,None,613,190,0.279,22.3,None,0.405,0,53.01,30
9/29/21,10:26:00,ul5-1,476,None,None,589,285,0.192,23,None,0.462,0,54.72,30
9/29/21,10:26:30,ul5-1,502,None,None,569,420,0.118,20.8,None,0.513,0,49.56,30
9/29/21,10:27:00,ul5-1,518,None,None,550,625,0.058,15.2,None,0.565,0,36.25,30
9/29/21,10:27:30,ul5-1,510,None,None,532,820,0.041,14.1,None,0.618,0.393,33.62,30
9/29/21,10:27:47,ul5-2,191,None,None,985,0,0.806,0,None,-,0,0,30
9/29/21,10:28:18,ul5-2,356,None,None,741,66,0.52,14.4,None,0.329,0,34.32,30
9/29/21,10:28:48,ul5-2,377,None,None,706,90,0.466,17.6,None,0.395,0,41.94,30
9/29/21,10:29:18,ul5-2,411,None,None,686,125,0.401,21.1,None,0.436,0,50.12,30
9/29/21,10:29:49,ul5-2,449,None,None,669,190,0.329,26.3,None,0.472,0,62.51,30
9/29/21,10:30:19,ul5-2,494,None,None,649,285,0.239,28.6,None,0.518,0,68.11,30
9/29/21,10:30:49,ul5-2,526,None,None,626,420,0.16,28.2,None,0.573,0,67.2,30
9/29/21,10:31:19,ul5-2,546,None,None,599,625,0.088,23.1,None,0.644,0,55,30
9/29/21,10:31:50,ul5-2,530,None,None,567,820,0.065,22.4,None,0.737,0.408,53.3,30
9/29/21,10:32:23,ul5-3,249,None,None,1240,0,0.799,0,None,-,0,0,30
9/29/21,10:32:53,ul5-3,521,None,None,1107,66,0.529,14.7,None,0.12,0,34.91,30
9/29/21,10:33:24,ul5-3,560,None,None,1067,90,0.475,18,None,0.162,0,42.75,30
9/29/21,10:33:54,ul5-3,596,None,None,1037,125,0.425,22.3,None,0.196,0,53.12,30
9/29/21,10:34:24,ul5-3,652,None,None,1000,190,0.348,27.8,None,0.24,0,66.12,30
9/29/21,10:34:54,ul5-3,707,None,None,952,285,0.257,30.8,None,0.303,0,73.25,30
9/29/21,10:35:25,ul5-3,738,None,None,898,420,0.178,31.4,None,0.381,0,74.76,30
9/29/21,10:35:55,ul5-3,761,None,None,842,625,0.096,25.2,None,0.473,0,60,30
9/29/21,10:36:25,ul5-3,742,None,None,804,820,0.077,26.5,None,0.542,0.422,63.14,30
9/29/21,10:36:58,ul5-4,251,None,None,1195,0,0.79,0,None,-,0,0,30
9/29/21,10:37:29,ul5-4,492,None,None,955,66,0.485,13.4,None,0.251,0,32.01,30
9/29/21,10:37:59,ul5-4,529,None,None,918,90,0.424,16,None,0.302,0,38.16,30
9/29/21,10:38:29,ul5-4,556,None,None,889,125,0.375,19.7,None,0.344,0,46.88,30
9/29/21,10:39:00,ul5-4,576,None,None,850,190,0.322,25.7,None,0.406,0,61.18,30
9/29/21,10:39:30,ul5-4,602,None,None,811,285,0.258,30.9,None,0.473,0,73.53,30
9/29/21,10:40:00,ul5-4,622,None,None,758,420,0.179,31.6,None,0.577,0,75.18,30
9/29/21,10:40:31,ul5-4,632,None,None,705,625,0.104,27.3,None,0.695,0,65,30
9/29/21,10:41:01,ul5-4,611,None,None,666,820,0.083,28.6,None,0.794,0.543,68.06,30
9/29/21,10:42:31,hm2-1,144,None,None,358,0,0.598,0,None,-,0,0,20
9/29/21,10:43:01,hm2-1,158,None,None,301,66,0.475,13.2,None,0.189,0,31.35,20
9/29/21,10:43:32,hm2-1,158,None,None,284,90,0.444,16.8,None,0.261,0,39.96,20
9/29/21,10:44:02,hm2-1,160,None,None,257,125,0.377,19.8,None,0.393,0,47.12,20
9/29/21,10:44:32,hm2-1,161,None,None,229,190,0.297,23.7,None,0.563,0,56.43,20
9/29/21,10:45:03,hm2-1,164,None,None,208,285,0.212,25.4,None,0.721,0,60.42,20
9/29/21,10:45:33,hm2-1,167,None,None,200,420,0.165,29.1,None,0.79,0,69.3,20
9/29/21,10:46:03,hm2-1,173,None,None,192,625,0.099,26,None,0.865,0,61.88,20
9/29/21,10:46:33,hm2-1,175,None,None,193,820,0.093,32,None,0.855,0.666,76.26,20
9/29/21,10:47:20,hm2-2,85,None,None,172,0,0.506,0,None,-,0,0,20
