"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"524","2021-10-08","11:46:59","hm3-4","2021-10-08_hm3-4",15,"hm","ewa","4",27,6,9,2,"0.663",80.92,77.08,73.81,0.667,0.049,13.742,0,121.3,18.7,6.5,0
"525","2021-10-08","11:51:02","ul3-1","2021-10-08_ul3-1",15,"ul","ewa","1",27,6,9,2,"0.2",26.92,28.8,28.8,1.67,2.285,0.731,0.498,16.1,23,0.7,0.5
"526","2021-10-08","11:56:11","ul3-2","2021-10-08_ul3-2",15,"ul","ewa","2",27,6,9,2,"0.408",38.14,40.09,40.09,0.98,0.173,5.652,0.001,38.9,9.1,4.3,0
"527","2021-10-08","12:00:36","ul3-3","2021-10-08_ul3-3",15,"ul","ewa","3",27,6,9,2,"0.489",72.22,69.25,69.25,0.689,0.042,16.219,0,104.8,12.9,8.1,0
"528","2021-10-08","12:06:08","ul3-4","2021-10-08_ul3-4",15,"ul","ewa","4",27,6,9,2,"0.655",84.17,78.96,78.96,0.669,0.034,19.852,0,125.9,13.6,9.2,0
"529","2021-10-09","8:11:49","hm4-1","2021-10-09_hm4-1",16,"hm","diamond","1",27,1,9,2,"0.416",39.22,46.74,39.9,0.695,0.019,37.381,0,56.4,2.3,24.2,0
"530","2021-10-09","8:16:31","hm4-2","2021-10-09_hm4-2",16,"hm","diamond","2",27,1,9,2,"0.446",39.38,44.28,39.05,0.583,0.015,38.401,0,67.6,2.9,23.1,0
"531","2021-10-09","8:21:55","hm4-3","2021-10-09_hm4-3",16,"hm","diamond","3",27,1,9,2,"0.575",38.25,54.12,43.6,0.95,0.143,6.647,0.001,40.3,8.1,4.9,0
"532","2021-10-09","8:26:48","hm4-4","2021-10-09_hm4-4",16,"hm","diamond","4",27,1,9,2,"0.671",42.9,44.1,44.1,0.941,0.074,12.69,0,45.6,5.1,9,0
"533","2021-10-09","8:31:28","ul4-1","2021-10-09_ul4-1",16,"ul","diamond","1",27,1,9,2,"0.179",37.04,38.19,38.19,0.846,0.12,7.08,0,43.8,8.6,5.1,0
"534","2021-10-09","8:35:03","ul4-2","2021-10-09_ul4-2",16,"ul","diamond","2",27,1,9,2,"-",28.01,29.97,29.97,4.806,4080.749,0.001,0.999,5.8,4949.9,0,1
"535","2021-10-09","8:40:54","ul4-3","2021-10-09_ul4-3",16,"ul","diamond","3",27,1,9,2,"0.387",70.01,70.14,70.14,0.692,0.02,35.14,0,101.2,5.7,17.8,0
"536","2021-10-09","8:45:30","ul4-4","2021-10-09_ul4-4",16,"ul","diamond","4",27,1,9,2,"0.465",61.55,61.84,61.84,0.758,0.051,14.897,0,81.2,9.8,8.3,0
"537","2021-10-09","8:49:55","hm5-1","2021-10-09_hm5-1",23,"hm","diamond","1",30,2,9,2,"0.51",30.66,45.92,33.18,0.796,0.115,6.908,0,38.5,7.4,5.2,0
"538","2021-10-09","8:54:41","hm5-2","2021-10-09_hm5-2",23,"hm","diamond","2",30,2,9,2,"0.249",38.73,50.84,38.75,0.372,0.014,26.575,0,104,7.8,13.3,0
"539","2021-10-09","8:59:06","hm5-3","2021-10-09_hm5-3",23,"hm","diamond","3",30,2,9,2,"0.18",65.35,75.44,66.78,0.574,0.015,39.367,0,113.8,6,19,0
"540","2021-10-09","9:03:48","hm5-4","2021-10-09_hm5-4",23,"hm","diamond","4",30,2,9,2,"0.4",66.93,72.98,68.88,0.599,0.023,26.435,0,111.7,8.7,12.9,0
"541","2021-10-09","9:08:22","ul5-1","2021-10-09_ul5-1",23,"ul","diamond","1",30,2,9,2,"0.266",37.93,40.47,40.47,1.253,0.411,3.052,0.022,30.3,12,2.5,0
"542","2021-10-09","9:12:56","ul5-2","2021-10-09_ul5-2",23,"ul","diamond","2",30,2,9,2,"0.218",40.54,42.18,42.18,0.96,0.156,6.172,0.001,42.2,9.4,4.5,0
"543","2021-10-09","9:17:20","ul5-3","2021-10-09_ul5-3",23,"ul","diamond","3",30,2,9,2,"0.424",66.18,65.27,65.27,0.748,0.039,19.345,0,88.5,8.5,10.4,0
"544","2021-10-09","9:22:17","ul5-4","2021-10-09_ul5-4",23,"ul","diamond","4",30,2,9,2,"0.561",82.79,80.37,80.37,0.698,0.043,16.058,0,118.6,15.5,7.6,0
"545","2021-10-09","9:26:44","hm6-1","2021-10-09_hm6-1",24,"hm","diamond","1",30,3,9,2,"0.291",27.5,38.54,29.38,0.446,0.032,13.835,0,61.7,7.1,8.6,0
"546","2021-10-09","9:31:24","hm6-2","2021-10-09_hm6-2",24,"hm","diamond","2",30,3,9,2,"0.305",46.9,51.66,47.88,0.516,0.022,23.632,0,90.8,7.3,12.5,0
"547","2021-10-09","9:37:00","hm6-3","2021-10-09_hm6-3",24,"hm","diamond","3",30,3,9,2,"0.166",68.45,78.72,66.36,0.5,0.01,47.649,0,136.9,6.4,21.5,0
"548","2021-10-09","9:42:08","hm6-4","2021-10-09_hm6-4",24,"hm","diamond","4",30,3,9,2,"0.424",76.62,75.24,75.24,0.617,0.03,20.321,0,124.1,13.1,9.5,0
"549","2021-10-09","9:46:46","ul6-1","2021-10-09_ul6-1",24,"ul","diamond","1",30,3,9,2,"0.24",37.53,39.14,39.14,1.106,0.249,4.441,0.004,33.9,9.6,3.5,0
"550","2021-10-09","9:51:02","ul6-2","2021-10-09_ul6-2",24,"ul","diamond","2",30,3,9,2,"0.338",28.34,29.61,29.61,2.041,4.249,0.48,0.651,13.9,29.6,0.5,0.7
"551","2021-10-09","9:55:57","ul6-3","2021-10-09_ul6-3",24,"ul","diamond","3",30,3,9,2,"0.459",68.84,66.97,66.97,0.681,0.031,22.266,0,101.2,9,11.3,0
"552","2021-10-09","9:59:48","ul6-4","2021-10-09_ul6-4",24,"ul","diamond","4",30,3,9,2,"0.392",68.99,67.83,67.83,0.657,0.027,23.978,0,105,8.8,12,0
"553","2021-10-09","10:05:11","hm1-1","2021-10-09_hm1-1",19,"hm","diamond","1",20,4,9,2,"0.373",43.16,44.28,42.5,0.496,0.016,30.083,0,87,5.4,16.2,0
"554","2021-10-09","10:10:03","hm1-2","2021-10-09_hm1-2",19,"hm","diamond","2",20,4,9,2,"0.625",66.71,74.62,65.1,0.648,0.015,44.644,0,103,4.6,22.5,0
"555","2021-10-09","10:14:34","hm1-3","2021-10-09_hm1-3",19,"hm","diamond","3",20,4,9,2,"0.901",66.39,72.16,60.48,0.655,0.05,13.127,0,101.3,15.2,6.7,0
"556","2021-10-09","10:18:56","hm1-4","2021-10-09_hm1-4",19,"hm","diamond","4",20,4,9,2,"0.452",35.28,40.18,38.22,0.67,0.072,9.363,0,52.6,8.4,6.2,0
"557","2021-10-09","10:23:37","ul1-1","2021-10-09_ul1-1",19,"ul","diamond","1",20,4,9,2,"0.276",32.44,33.44,33.44,1.355,0.594,2.283,0.063,23.9,11.8,2,0.1
"558","2021-10-09","10:28:09","ul1-2","2021-10-09_ul1-2",19,"ul","diamond","2",20,4,9,2,"0.268",36.41,38.48,38.48,0.874,0.066,13.291,0,41.7,4.3,9.8,0
"559","2021-10-09","10:32:58","ul1-3","2021-10-09_ul1-3",19,"ul","diamond","3",20,4,9,2,"0.466",69.97,68.46,68.46,0.655,0.022,30.157,0,106.8,7.1,15,0
"560","2021-10-09","10:37:36","ul1-4","2021-10-09_ul1-4",19,"ul","diamond","4",20,4,9,2,"0.636",84.52,78.54,78.54,0.653,0.033,20.053,0,129.3,14,9.2,0
"561","2021-10-09","10:42:21","hm2-1","2021-10-09_hm2-1",20,"hm","diamond","1",20,5,9,2,"0.287",47.27,52.48,48.72,0.488,0.018,27.756,0,96.8,6.7,14.3,0
"562","2021-10-09","10:47:04","hm2-2","2021-10-09_hm2-2",20,"hm","diamond","2",20,5,9,2,"0.355",66.71,63.27,63.27,0.524,0.027,19.167,0,127.2,14.3,8.9,0
"563","2021-10-09","10:51:34","hm2-3","2021-10-09_hm2-3",20,"hm","diamond","3",20,5,9,2,"0.776",55.44,59.86,57.54,0.828,0.036,22.934,0,67,4.8,13.8,0
"564","2021-10-09","10:56:26","hm2-4","2021-10-09_hm2-4",20,"hm","diamond","4",20,5,9,2,"0.808",62.78,63.42,63.42,0.744,0.034,21.569,0,84.4,7.2,11.8,0
"565","2021-10-09","11:00:45","ul2-1","2021-10-09_ul2-1",20,"ul","diamond","1",20,5,9,2,"0.411",56.46,56.43,56.43,0.639,0.033,19.341,0,88.3,8.5,10.4,0
"566","2021-10-09","11:05:18","ul2-2","2021-10-09_ul2-2",20,"ul","diamond","2",20,5,9,2,"0.605",61.77,60.48,60.48,0.663,0.028,23.751,0,93.2,7.5,12.5,0
"567","2021-10-09","11:10:01","ul2-3","2021-10-09_ul2-3",20,"ul","diamond","3",20,5,9,2,"0.463",66.09,65.55,65.55,0.701,0.045,15.563,0,94.3,11.6,8.1,0
"568","2021-10-09","11:14:36","ul2-4","2021-10-09_ul2-4",20,"ul","diamond","4",20,5,9,2,"0.587",96.7,89.46,89.46,0.668,0.034,19.708,0,144.8,16.7,8.7,0
"569","2021-10-09","11:18:57","hm3-1","2021-10-09_hm3-1",21,"hm","diamond","1",27,6,9,2,"0.572",45.84,50.84,46.2,0.712,0.051,13.933,0,64.4,7.5,8.5,0
"570","2021-10-09","11:23:44","hm3-2","2021-10-09_hm3-2",21,"hm","diamond","2",27,6,9,2,"0.709",45.18,51.66,45.36,0.827,0.048,17.166,0,54.6,4.8,11.3,0
"571","2021-10-09","11:28:25","hm3-3","2021-10-09_hm3-3",21,"hm","diamond","3",27,6,9,2,"0.421",70.14,72.16,69.72,0.65,0.015,43.174,0,108,5.1,21.3,0
"572","2021-10-09","11:32:44","hm3-4","2021-10-09_hm3-4",21,"hm","diamond","4",27,6,9,2,"0.757",67.23,65.84,65.84,0.703,0.051,13.704,0,95.6,13.4,7.1,0
"573","2021-10-09","11:36:05","ul3-1","2021-10-09_ul3-1",21,"ul","diamond","1",27,6,9,2,"-",27.64,29.16,29.16,2.351,9.711,0.242,0.821,11.8,49.1,0.2,0.8
"574","2021-10-09","11:41:25","ul3-2","2021-10-09_ul3-2",21,"ul","diamond","2",27,6,9,2,"0.42",58.58,60.13,60.13,0.745,0.047,15.872,0,78.6,8.8,8.9,0
"575","2021-10-09","11:46:17","ul3-3","2021-10-09_ul3-3",21,"ul","diamond","3",27,6,9,2,"0.445",74.89,72.66,72.66,0.702,0.031,22.304,0,106.8,9.6,11.1,0
"576","2021-10-09","11:51:02","ul3-4","2021-10-09_ul3-4",21,"ul","diamond","4",27,6,9,2,"0.726",68.57,65.84,65.84,0.657,0.036,18.405,0,104.4,11.3,9.2,0
"577","2021-10-11","9:03:00","hm1-1","2021-10-11_hm1-1",25,"hm","ewa","1",20,1,1,3,"1.293",75.46,110.7,75.18,0.671,0.041,16.518,0,112.5,14,8,0
"578","2021-10-11","9:07:32","hm1-2","2021-10-11_hm1-2",25,"hm","ewa","2",20,1,1,3,"1.038",43.11,60.68,48.3,1.075,0.115,9.322,0,40.1,5.8,7,0
"579","2021-10-11","9:12:42","hm1-3","2021-10-11_hm1-3",25,"hm","ewa","3",20,1,1,3,"0.759",40.25,63.14,40.75,0.976,0.099,9.889,0,41.2,5.7,7.3,0
"580","2021-10-11","9:17:11","hm1-4","2021-10-11_hm1-4",25,"hm","ewa","4",20,1,1,3,"0.662",63.15,105.78,68.12,0.583,0.053,11.078,0,108.3,19.8,5.5,0
"581","2021-10-11","9:21:44","ul1-1","2021-10-11_ul1-1",25,"ul","ewa","1",20,1,1,3,"0.257",48.83,47.6,47.6,0.621,0.044,14.086,0,78.6,9.9,7.9,0
"582","2021-10-11","9:26:08","ul1-2","2021-10-11_ul1-2",25,"ul","ewa","2",20,1,1,3,"0.379",58.87,57.86,57.86,0.582,0.025,23.539,0,101.2,8.5,11.9,0
"583","2021-10-11","9:31:04","ul1-3","2021-10-11_ul1-3",25,"ul","ewa","3",20,1,1,3,"0.355",45.7,46.55,46.55,0.729,0.049,14.942,0,62.7,6.8,9.3,0
"584","2021-10-11","9:35:37","ul1-4","2021-10-11_ul1-4",25,"ul","ewa","4",20,1,1,3,"0.161",43.75,44.84,44.84,0.661,0.065,10.246,0,66.1,10.7,6.2,0
"585","2021-10-11","9:40:32","hm2-1","2021-10-11_hm2-1",26,"hm","ewa","1",20,2,1,3,"0.763",103.08,101.68,92.62,0.701,0.033,21.251,0,147,15.8,9.3,0
"586","2021-10-11","9:45:33","hm2-2","2021-10-11_hm2-2",26,"hm","ewa","2",20,2,1,3,"0.547",122.33,126.28,107.1,0.511,0.019,27.394,0,239.6,24.1,9.9,0
"587","2021-10-11","9:49:57","hm2-3","2021-10-11_hm2-3",26,"hm","ewa","3",20,2,1,3,"0.495",125.35,134.48,106.68,0.525,0.017,30.455,0,238.6,21.6,11.1,0
"588","2021-10-11","9:54:23","hm2-4","2021-10-11_hm2-4",26,"hm","ewa","4",20,2,1,3,"0.617",164.17,161.54,130,0.583,0.016,36.75,0,281.6,22.6,12.5,0
"589","2021-10-11","9:58:53","ul2-1","2021-10-11_ul2-1",26,"ul","ewa","1",20,2,1,3,"0.565",121.35,105,105,0.576,0.032,17.791,0,210.7,31.1,6.8,0
"590","2021-10-11","9:59:54","ul2-2","2021-10-11_ul2-2",26,"ul","ewa","2",20,2,1,3,"0.493",119.8,106.26,106.26,0.6,0.022,26.863,0,199.5,19.1,10.5,0
"591","2021-10-11","10:07:46","ul2-3","2021-10-11_ul2-3",26,"ul","ewa","3",20,2,1,3,"0.545",121.84,106.6,105,0.563,0.019,29.403,0,216.4,19.5,11.1,0
"592","2021-10-11","10:12:07","ul2-4","2021-10-11_ul2-4",26,"ul","ewa","4",20,2,1,3,"0.426",116.19,105.78,103.74,0.61,0.016,37.718,0,190.5,12.7,15,0
"593","2021-10-11","10:16:33","hm3-1","2021-10-11_hm3-1",27,"hm","ewa","1",27,3,1,3,"0.384",91.1,86.25,86.25,0.495,0.013,38.864,0,184,11.8,15.6,0
"594","2021-10-11","10:21:40","hm3-2","2021-10-11_hm3-2",27,"hm","ewa","2",27,3,1,3,"0.09",43.55,61.5,40,0.326,0.021,15.225,0,133.7,19.3,6.9,0
"595","2021-10-11","10:26:28","hm3-3","2021-10-11_hm3-3",27,"hm","ewa","3",27,3,1,3,"0.292",74.31,77.9,68.75,0.4,0.011,34.897,0,186,13.3,14,0
"596","2021-10-11","10:31:08","hm3-4","2021-10-11_hm3-4",27,"hm","ewa","4",27,3,1,3,"0.449",98.42,95.12,88.2,0.462,0.011,43.66,0,213.2,12.9,16.6,0
"597","2021-10-11","10:35:37","ul3-1","2021-10-11_ul3-1",27,"ul","ewa","1",27,3,1,3,"0.621",98.85,89.04,89.04,0.504,0.018,28.608,0,196.3,17.5,11.2,0
"598","2021-10-11","10:40:06","ul3-2","2021-10-11_ul3-2",27,"ul","ewa","2",27,3,1,3,"0.33",40.22,42.18,42.18,1.121,0.286,3.913,0.008,35.9,11.8,3,0
"599","2021-10-11","10:44:33","ul3-3","2021-10-11_ul3-3",27,"ul","ewa","3",27,3,1,3,"0.506",77.7,74.39,74.39,0.635,0.032,20.168,0,122.3,12.9,9.5,0
"600","2021-10-11","10:49:04","ul3-4","2021-10-11_ul3-4",27,"ul","ewa","4",27,3,1,3,"0.454",90.2,85.68,85.68,0.637,0.017,37.688,0,141.6,8.5,16.7,0
"601","2021-10-11","10:53:49","hm4-1","2021-10-11_hm4-1",28,"hm","ewa","1",27,4,1,3,"0.791",110.63,113.98,103.75,0.698,0.013,55.09,0,158.5,6.8,23.4,0
"602","2021-10-11","10:58:31","hm4-2","2021-10-11_hm4-2",28,"hm","ewa","2",27,4,1,3,"0.876",124.79,120.96,120.96,0.742,0.025,29.133,0,168.2,13.9,12.1,0
"603","2021-10-11","11:04:14","hm4-3","2021-10-11_hm4-3",28,"hm","ewa","3",27,4,1,3,"0.984",94.11,106.6,92.5,0.753,0.024,31.204,0,125,8.6,14.6,0
"604","2021-10-11","11:08:54","hm4-4","2021-10-11_hm4-4",28,"hm","ewa","4",27,4,1,3,"0.799",146.5,139.4,133.98,0.688,0.02,34.805,0,213,16.1,13.2,0
"605","2021-10-11","11:13:17","ul4-1","2021-10-11_ul4-1",28,"ul","ewa","1",27,4,1,3,"0.534",98.04,89.04,89.04,0.565,0.023,24.417,0,173.5,17.3,10,0
"606","2021-10-11","11:17:52","ul4-2","2021-10-11_ul4-2",28,"ul","ewa","2",27,4,1,3,"0.473",92.32,85.68,85.68,0.55,0.024,22.944,0,167.7,17.6,9.6,0
"607","2021-10-11","11:22:30","ul4-3","2021-10-11_ul4-3",28,"ul","ewa","3",27,4,1,3,"0.333",69.69,70.39,70.39,0.73,0.041,17.751,0,95.5,10.4,9.2,0
"608","2021-10-11","11:27:21","ul4-4","2021-10-11_ul4-4",28,"ul","ewa","4",27,4,1,3,"0.188",64.45,63.27,63.27,0.75,0.036,20.805,0,85.9,7.6,11.3,0
"609","2021-10-11","11:32:14","hm5-1","2021-10-11_hm5-1",29,"hm","ewa","1",30,5,1,3,"0.454",71.81,86.92,67.26,0.62,0.02,30.715,0,115.8,7.8,14.8,0
"610","2021-10-11","11:37:28","hm5-2","2021-10-11_hm5-2",29,"hm","ewa","2",30,5,1,3,"0.841",80.56,86.1,85.68,0.712,0.02,35.571,0,113.2,6.6,17.3,0
"611","2021-10-11","11:42:23","hm5-3","2021-10-11_hm5-3",29,"hm","ewa","3",30,5,1,3,"0.409",54.71,64.78,57.12,0.606,0.023,26.385,0,90.2,6.4,14,0
"612","2021-10-11","11:47:35","hm5-4","2021-10-11_hm5-4",29,"hm","ewa","4",30,5,1,3,"0.432",70.83,78.72,72.66,0.576,0.025,23.275,0,122.9,11.2,10.9,0
"613","2021-10-11","11:52:03","ul5-1","2021-10-11_ul5-1",29,"ul","ewa","1",30,5,1,3,"0.333",60.46,62.13,62.13,0.761,0.036,21.356,0,79.5,6.6,12,0
"614","2021-10-11","11:58:06","ul5-2","2021-10-11_ul5-2",29,"ul","ewa","2",30,5,1,3,"0.389",83.42,81.22,81.22,0.7,0.036,19.613,0,119.2,12.8,9.3,0
"615","2021-10-11","12:02:36","ul5-3","2021-10-11_ul5-3",29,"ul","ewa","3",30,5,1,3,"0.393",71.58,69.83,69.83,0.746,0.033,22.64,0,96,8.2,11.7,0
"616","2021-10-11","12:07:07","ul5-4","2021-10-11_ul5-4",29,"ul","ewa","4",30,5,1,3,"0.373",82.31,80.22,80.22,0.704,0.035,20.27,0,116.8,12,9.7,0
"617","2021-10-11","12:11:47","hm6-1","2021-10-11_hm6-1",30,"hm","ewa","1",30,6,1,3,"0.632",126.96,132.02,109.38,0.613,0.023,26.808,0,207,20.1,10.3,0
"618","2021-10-11","12:16:32","hm6-2","2021-10-11_hm6-2",30,"hm","ewa","2",30,6,1,3,"0.451",199.96,198.44,147.5,0.592,0.017,35.109,0,337.8,30.8,11,0
"619","2021-10-11","12:21:03","hm6-3","2021-10-11_hm6-3",30,"hm","ewa","3",30,6,1,3,"0.589",199.15,188.6,157.5,0.631,0.017,37.96,0,315.4,25.8,12.2,0
"620","2021-10-11","12:25:34","hm6-4","2021-10-11_hm6-4",30,"hm","ewa","4",30,6,1,3,"0.444",175.01,159.08,140.62,0.509,0.015,33.68,0,344.1,33,10.4,0
"621","2021-10-11","12:30:04","ul6-1","2021-10-11_ul6-1",30,"ul","ewa","1",30,6,1,3,"0.666",57.13,55.86,55.86,0.537,0.017,32.304,0,106.3,6.6,16.1,0
"622","2021-10-11","12:34:27","ul6-2","2021-10-11_ul6-2",30,"ul","ewa","2",30,6,1,3,"1.304",75.33,73.8,71.88,0.402,0.005,79.637,0,187.2,5.9,31.8,0
"623","2021-10-11","12:39:34","ul6-3","2021-10-11_ul6-3",30,"ul","ewa","3",30,6,1,3,"0.49",47.51,47.04,47.04,0.423,0.017,24.665,0,112.4,9.4,12,0
"624","2021-10-11","12:43:56","ul6-4","2021-10-11_ul6-4",30,"ul","ewa","4",30,6,1,3,"0.71",67.08,61.74,61.74,0.494,0.019,26.078,0,135.9,11.5,11.8,0
"625","2021-10-15","8:02:05","hm6-1","2021-10-15_hm6-1",30,"hm","ewa","1",30,1,5,3,"0.893",40.92,51.66,43.32,1.116,0.103,10.837,0,36.7,4.4,8.4,0
"626","2021-10-15","8:06:50","hm6-2","2021-10-15_hm6-2",30,"hm","ewa","2",30,1,5,3,"0.937",33.94,47.56,41.25,3.774,33.228,0.114,0.913,9,79.4,0.1,0.9
"627","2021-10-15","8:11:09","hm6-3","2021-10-15_hm6-3",30,"hm","ewa","3",30,1,5,3,"0.602",40.68,41,40.09,0.776,0.039,19.724,0,52.4,4,13.2,0
"628","2021-10-15","8:15:54","hm6-4","2021-10-15_hm6-4",30,"hm","ewa","4",30,1,5,3,"0.476",37.72,50.62,50.62,0.825,0.143,5.746,0.001,45.8,11.3,4.1,0
"629","2021-10-15","8:20:24","ul6-1","2021-10-15_ul6-1",30,"ul","ewa","1",30,1,5,3,"0.37",43.04,45.31,45.31,0.855,0.074,11.564,0,50.4,6.4,7.9,0
"630","2021-10-15","8:24:42","ul6-2","2021-10-15_ul6-2",30,"ul","ewa","2",30,1,5,3,"0.471",56.97,58.14,58.14,0.673,0.03,22.192,0,84.7,7,12.1,0
"631","2021-10-15","8:29:08","ul6-3","2021-10-15_ul6-3",30,"ul","ewa","3",30,1,5,3,"0.438",62.44,60.42,60.42,0.68,0.04,16.924,0,91.9,10.3,8.9,0
"632","2021-10-15","8:33:37","ul6-4","2021-10-15_ul6-4",30,"ul","ewa","4",30,1,5,3,"0.613",80.51,76.86,76.86,0.7,0.035,19.937,0,115,12,9.6,0
"633","2021-10-15","8:38:02","hm1-1","2021-10-15_hm1-1",25,"hm","ewa","1",20,2,5,3,"0.941",49.3,58.22,56.88,0.896,0.072,12.373,0,55.1,6.8,8.1,0
"634","2021-10-15","8:42:31","hm1-2","2021-10-15_hm1-2",25,"hm","ewa","2",20,2,5,3,"0.887",53.33,54.94,54.6,0.824,0.02,41.072,0,64.8,2.6,25.1,0
"635","2021-10-15","8:47:04","hm1-3","2021-10-15_hm1-3",25,"hm","ewa","3",20,2,5,3,"0.563",50.16,50.84,49.3,0.724,0.05,14.509,0,69.3,8,8.6,0
"636","2021-10-15","8:51:34","hm1-4","2021-10-15_hm1-4",25,"hm","ewa","4",20,2,5,3,"0.594",49.84,53.3,48.45,0.773,0.068,11.367,0,64.5,9.3,7,0
"637","2021-10-15","8:56:07","ul1-1","2021-10-15_ul1-1",25,"ul","ewa","1",20,2,5,3,"0.43",55.68,56.72,56.72,0.749,0.056,13.327,0,74.4,9.7,7.7,0
"638","2021-10-15","9:06:01","ul1-2","2021-10-15_ul1-2",25,"ul","ewa","2",20,2,5,3,"0.394",56.3,58.14,58.14,0.841,0.058,14.544,0,66.9,7.6,8.8,0
"639","2021-10-15","9:10:56","ul1-3","2021-10-15_ul1-3",25,"ul","ewa","3",20,2,5,3,"0.48",73.29,71.25,71.25,0.725,0.04,18.196,0,101.2,11,9.2,0
"640","2021-10-15","9:15:38","ul1-4","2021-10-15_ul1-4",25,"ul","ewa","4",20,2,5,3,"0.504",63.27,63.55,63.55,0.757,0.047,16.265,0,83.6,9.4,8.9,0
"641","2021-10-15","9:20:10","hm2-1","2021-10-15_hm2-1",26,"hm","ewa","1",20,3,5,3,"1.157",88.2,92.66,84.84,0.808,0.013,60.703,0,109.1,3.7,29.9,0
"642","2021-10-15","9:25:42","hm2-2","2021-10-15_hm2-2",26,"hm","ewa","2",20,3,5,3,"0.954",74,85.28,76.86,0.764,0.034,22.611,0,96.8,8.3,11.7,0
"643","2021-10-15","9:30:07","hm2-3","2021-10-15_hm2-3",26,"hm","ewa","3",20,3,5,3,"0.614",64.49,78.72,65.62,0.654,0.021,31.241,0,98.6,6.2,16,0
"644","2021-10-15","9:34:35","hm2-4","2021-10-15_hm2-4",26,"hm","ewa","4",20,3,5,3,"0.593",74,100.86,72.66,0.634,0.03,21.248,0,116.8,11.5,10.2,0
"645","2021-10-15","9:38:51","ul2-1","2021-10-15_ul2-1",26,"ul","ewa","1",20,3,5,3,"0.362",86.52,82.74,82.74,0.684,0.028,24.797,0,126.4,11,11.5,0
"646","2021-10-15","9:43:23","ul2-2","2021-10-15_ul2-2",26,"ul","ewa","2",20,3,5,3,"0.364",77.84,76.86,76.86,0.723,0.023,30.821,0,107.7,7.1,15.2,0
"647","2021-10-15","9:47:47","ul2-3","2021-10-15_ul2-3",26,"ul","ewa","3",20,3,5,3,"0.449",109.39,102.5,102.06,0.652,0.009,69.83,0,167.7,5.8,29.1,0
"648","2021-10-15","9:52:10","ul2-4","2021-10-15_ul2-4",26,"ul","ewa","4",20,3,5,3,"0.681",119.24,109.2,109.2,0.625,0.014,43.73,0,190.9,11,17.3,0
"649","2021-10-15","9:56:34","hm3-1","2021-10-15_hm3-1",27,"hm","ewa","1",27,4,5,3,"0.452",54.37,66.42,60.48,0.612,0.04,15.257,0,88.9,10.9,8.2,0
"650","2021-10-15","9:59:52","hm3-2","2021-10-15_hm3-2",27,"hm","ewa","2",27,4,5,3,"0.683",45.58,52.44,52.44,0.734,0.055,13.342,0,62.1,7.5,8.3,0
"651","2021-10-15","10:05:16","hm3-3","2021-10-15_hm3-3",27,"hm","ewa","3",27,4,5,3,"0.733",36.11,41.82,40.18,1.088,0.095,11.482,0,33.2,3.6,9.2,0
"652","2021-10-15","10:09:47","hm3-4","2021-10-15_hm3-4",27,"hm","ewa","4",27,4,5,3,"0.368",53.73,72.16,47.12,0.641,0.101,6.374,0.001,83.9,24,3.5,0
"653","2021-10-15","10:14:15","ul3-1","2021-10-15_ul3-1",27,"ul","ewa","1",27,4,5,3,"0.444",85.11,84,84,0.673,0.02,34.199,0,126.5,8,15.9,0
"654","2021-10-15","10:19:44","ul3-2","2021-10-15_ul3-2",27,"ul","ewa","2",27,4,5,3,"0.297",56.21,55.44,55.44,0.428,0.017,25.405,0,131.2,11.3,11.6,0
"655","2021-10-15","10:24:30","ul3-3","2021-10-15_ul3-3",27,"ul","ewa","3",27,4,5,3,"0.408",79.07,79.38,79.38,0.669,0.014,46.696,0,118.2,5.3,22.3,0
"656","2021-10-15","10:28:58","ul3-4","2021-10-15_ul3-4",27,"ul","ewa","4",27,4,5,3,"0.516",109.07,104.96,103.74,0.662,0.008,82.938,0,164.9,4.7,34.8,0
"657","2021-10-15","10:33:27","hm4-1","2021-10-15_hm4-1",28,"hm","ewa","1",27,5,5,3,"0.891",65.43,79.54,69.72,0.793,0.042,19.064,0,82.5,7.8,10.5,0
"658","2021-10-15","10:38:27","hm4-2","2021-10-15_hm4-2",28,"hm","ewa","2",27,5,5,3,"0.75",50.08,59.04,49.88,0.737,0.025,29.18,0,67.9,3.9,17.5,0
"659","2021-10-15","10:42:50","hm4-3","2021-10-15_hm4-3",28,"hm","ewa","3",27,5,5,3,"0.938",58.55,68.06,59.56,0.838,0.028,30.076,0,69.8,3.9,17.8,0
"660","2021-10-15","10:47:18","hm4-4","2021-10-15_hm4-4",28,"hm","ewa","4",27,5,5,3,"0.347",48.4,52.48,43.6,0.63,0.086,7.308,0,76.9,18.5,4.2,0
"661","2021-10-15","10:51:56","ul4-1","2021-10-15_ul4-1",28,"ul","ewa","1",27,5,5,3,"0.377",64.45,65.27,65.27,0.78,0.035,22.002,0,82.6,6.8,12.1,0
"662","2021-10-15","10:56:13","ul4-2","2021-10-15_ul4-2",28,"ul","ewa","2",27,5,5,3,"0.425",66.53,67.83,67.83,0.781,0.047,16.471,0,85.1,9.5,9,0
